"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
56294,6,386,0,126,366,10,16
56294,6,387,0,262,238,6,20
56294,6,391,0,112,46,2,2
56294,6,397,0,106,296,6,12
56294,6,398,0,120,308,10,4
56294,6,399,0,112,306,2,10
56294,6,402,0,102,270,4,10
56294,6,404,0,124,282,6,14
56294,6,407,0,112,278,8,6
56294,6,409,0,96,292,8,10
56294,6,411,0,138,212,6,6
56294,6,415,0,132,192,0,8
56294,6,418,0,154,274,6,14
56294,6,424,0,124,306,6,6
56294,6,425,0,154,190,6,16
56294,6,430,0,146,230,4,16
56294,6,451,0,150,204,2,14
56294,6,458,0,130,134,2,12
56294,6,459,0,128,162,8,18
56294,6,460,0,246,244,4,12
56294,6,464,0,256,232,6,30
56294,6,468,0,160,160,8,20
56294,6,471,0,94,212,6,14
56294,6,474,0,124,288,6,12
56294,6,475,0,138,284,10,8
56294,6,477,0,132,282,12,14
56294,6,478,0,110,316,8,8
56294,6,481,0,128,290,2,14
56294,6,484,0,136,294,4,10
56294,6,486,0,142,324,8,18
56294,6,487,0,180,322,0,10
56294,6,494,0,120,264,4,8
56294,6,495,0,134,276,4,8
56294,6,502,0,142,334,6,10
56294,6,503,0,132,322,8,18
56294,6,504,0,132,354,2,24
56294,6,506,0,136,330,6,16
56294,6,507,0,132,300,0,18
56294,6,510,0,148,216,10,20
56294,6,513,0,268,280,8,42
56294,6,516,0,342,222,6,32
56294,6,518,0,184,434,12,22
56294,6,520,0,164,422,12,16
56294,6,541,0,244,340,4,16
56294,6,549,0,144,272,2,18
56294,6,562,0,130,134,4,14
56308,51,60,0,121,105,4,23
56308,51,61,0,118,106,4,10
56308,51,62,0,117,122,1,8
56308,51,63,0,126,109,3,9
56308,51,64,0,134,167,5,7
56308,51,65,0,136,147,7,5
56308,51,66,0,126,154,3,11
56308,51,67,0,134,166,4,12
56308,51,68,0,125,180,7,9
56308,51,69,0,116,131,5,10
56308,51,70,0,139,149,3,5
56308,51,71,0,154,115,1,12
56308,51,72,0,142,119,6,6
56308,51,73,0,111,73,3,7
56308,51,74,0,104,68,2,7
56308,51,75,0,92,71,3,13
56308,51,76,0,129,99,2,10
56308,51,77,0,106,123,2,11
56308,51,78,0,102,124,3,9
56308,51,79,0,112,127,5,7
56308,51,80,0,136,120,2,9
56308,51,81,0,115,141,3,11
56308,51,82,0,108,140,1,4
56308,51,83,0,130,111,4,8
56308,51,84,0,126,139,3,12
56308,51,85,0,102,119,3,7
56308,51,87,0,118,107,3,8
56316,27,1,0,85,112,8,8
56316,27,2,0,121,97,3,6
56316,27,3,0,119,95,5,8
56316,27,4,0,102,96,4,5
56316,27,5,0,109,100,3,4
56316,27,6,0,115,91,3,10
56316,27,7,0,143,122,6,20
56316,27,8,0,119,125,7,8
56316,27,9,0,114,110,3,12
56316,27,10,0,137,116,5,11
56316,27,11,0,113,119,4,10
56316,27,12,0,120,111,1,13
56316,27,13,0,132,103,4,13
56316,27,14,0,122,127,5,8
56316,27,15,0,150,73,4,9
56316,27,16,0,148,92,10,12
56316,27,17,0,157,96,4,10
56316,27,18,0,138,108,9,6
56316,27,19,0,121,96,3,7
56316,27,20,0,126,90,5,9
56316,27,21,0,168,80,4,12
56316,27,22,0,162,87,3,12
56316,27,23,0,196,38,2,12
56316,27,24,0,179,50,7,9
56316,27,25,0,123,80,4,11
56316,27,26,0,149,69,1,16
56316,27,27,0,131,80,2,13
56316,27,28,0,136,90,2,12
56316,27,29,0,157,69,8,14
56316,27,30,0,145,77,4,12
56316,27,31,0,129,87,3,11
56316,27,32,0,148,73,5,19
56316,27,33,0,118,91,5,26
56316,27,34,0,139,90,6,9
56316,27,35,0,122,72,4,19
56316,27,36,0,155,71,1,16
56316,27,70,0,203,54,4,12
56316,27,71,0,134,95,1,13
56316,27,72,0,144,83,2,11
56316,27,74,0,201,58,4,7
56316,27,75,0,185,52,9,13
56316,27,79,0,150,107,8,17
56316,27,80,0,174,89,1,16
56316,27,81,0,175,70,6,16
56316,27,82,0,158,74,3,14
56316,27,83,0,182,67,2,13
56316,27,84,0,180,112,2,14
56316,27,85,0,172,87,3,16
56316,27,86,0,178,62,3,16
56316,27,87,0,173,75,5,25
56316,27,88,0,131,93,2,9
56316,27,89,0,109,108,2,2
56316,27,90,0,181,104,2,10
56316,27,91,0,174,80,8,21
56316,27,92,0,103,152,0,9
56316,27,93,0,153,104,5,10
56316,27,95,0,142,99,4,10
56316,27,96,0,167,75,5,12
56316,27,97,0,176,70,5,16
56316,27,98,0,153,107,3,11
56316,27,99,0,166,83,1,12
56316,27,100,0,142,79,3,10
56316,27,101,0,146,95,4,8
56316,27,102,0,189,79,5,5
56316,27,103,0,63,45,0,7
56316,27,104,0,112,24,0,6
56316,27,173,0,91,2,1,3
56316,27,175,0,53,48,2,11
56332,40,1,0,94,153,4,17
56332,40,2,0,91,173,4,13
56332,40,3,0,79,174,6,20
56332,40,4,0,88,173,2,19
56332,40,5,0,83,175,6,8
56332,40,6,0,86,164,6,12
56332,40,7,0,72,174,8,13
56332,40,8,0,67,134,3,9
56332,40,9,0,73,159,4,8
56332,40,10,0,63,141,8,12
56332,40,11,0,58,176,5,7
56332,40,29,0,56,199,7,8
56332,40,30,0,62,187,3,12
56332,40,31,0,49,136,5,8
56332,40,32,0,62,134,7,4
56332,40,36,0,41,175,2,4
56332,40,37,0,28,184,3,5
56332,40,40,0,88,207,3,12
56332,40,41,0,78,207,6,6
56332,40,42,0,81,222,5,11
56332,40,43,0,84,215,4,15
56332,40,44,0,77,161,6,15
56332,40,46,0,91,199,6,18
56332,40,48,0,79,219,8,12
56332,40,54,0,56,107,3,5
56332,40,72,0,80,210,5,7
56332,40,75,0,73,127,7,5
56332,40,82,0,71,180,4,13
56332,40,83,0,83,143,6,13
56332,40,88,0,75,120,4,7
56359,13,2,0,194,304,14,24
56359,13,3,0,178,302,22,10
56359,13,57,0,202,274,12,20
56359,13,58,0,180,298,4,6
56375,15,13,0,198,346,12,18
56375,15,27,0,176,342,6,22
56375,15,30,0,128,278,12,26
56375,15,36,0,164,278,8,16
56375,15,64,0,220,400,16,12
56375,15,66,0,122,494,20,26
56375,15,73,0,198,244,6,10
56375,15,74,0,178,354,16,28
56375,15,91,0,110,272,4,10
56375,15,99,0,204,374,12,14
56375,15,100,0,120,366,8,20
56375,15,104,0,66,446,0,8
56375,15,110,0,108,298,4,4
56375,15,120,0,116,294,8,6
56375,15,122,0,84,216,6,6
56375,15,124,0,112,400,6,10
56375,15,131,0,64,156,4,4
56375,15,132,0,166,392,12,16
56391,44,86,0,200,238,2,22
56391,44,88,0,228,230,2,26
56391,44,97,0,144,254,2,14
56391,44,100,0,134,170,4,8
56391,44,104,0,150,256,6,12
56391,44,106,0,132,268,8,6
56391,44,114,0,152,184,6,12
56413,33,3,0,272,250,10,22
56413,33,8,0,134,122,5,7
56413,33,10,0,111,155,4,8
56413,33,11,0,264,302,2,10
56413,33,12,0,224,284,6,14
56413,33,13,0,230,306,4,8
56413,33,14,0,123,149,3,4
56413,33,15,0,246,268,8,20
56413,33,19,0,242,174,6,20
56413,33,21,0,127,92,0,7
56413,33,23,0,214,164,6,6
56413,33,24,0,98,78,8,3
56413,33,26,0,100,68,4,7
56413,33,28,0,133,67,0,9
56413,33,29,0,94,41,2,9
56413,33,30,0,106,33,3,3
56413,33,31,0,206,82,4,10
56413,33,35,0,68,68,0,5
56413,33,36,0,152,72,4,7
56413,33,39,0,188,134,8,14
56413,33,40,0,314,106,4,24
56413,33,42,0,99,43,4,8
56413,33,44,0,107,46,4,4
56413,33,46,0,70,31,0,5
56413,33,47,0,170,60,5,7
56413,33,50,0,256,102,0,14
56413,33,51,0,284,84,4,10
56413,33,53,0,84,72,4,8
56413,33,56,0,38,22,1,4
56413,33,57,0,127,143,2,8
56413,33,59,0,264,196,10,28
56413,33,60,0,124,90,1,9
56413,33,61,0,80,27,0,1
56413,33,64,0,144,192,2,2
56413,33,73,0,312,100,6,38
56413,33,80,0,312,156,4,18
56413,33,84,0,90,60,2,0
56430,14,133,0,120,116,4,9
56430,14,134,0,96,142,3,18
56430,14,135,0,182,244,6,20
56430,14,136,0,113,130,3,10
56430,14,138,0,104,122,5,8
56430,14,139,0,202,262,14,26
56430,14,140,0,120,133,2,8
56430,14,141,0,110,130,3,13
56430,14,143,0,143,104,4,7
56430,14,144,0,135,120,2,17
56430,14,145,0,92,116,5,12
56430,14,147,0,212,222,4,22
56430,14,148,0,127,152,1,8
56430,14,150,0,276,256,16,22
56430,14,154,0,298,270,8,16
56430,14,156,0,272,292,8,18
56430,14,157,0,111,149,0,10
56430,14,159,0,102,143,10,11
56430,14,160,0,116,133,3,10
56430,14,162,0,250,250,4,18
56430,14,163,0,139,99,4,10
56430,14,164,0,108,106,3,14
56430,14,166,0,276,182,10,32
56430,14,167,0,240,230,6,30
56430,14,172,0,250,244,6,16
56430,14,175,0,230,182,8,24
56456,13,9,0,184,262,8,14
56456,13,11,0,200,290,12,26
56456,13,12,0,90,139,1,11
56456,13,14,0,97,144,5,6
56456,13,15,0,202,250,12,26
56456,13,16,0,101,132,6,8
56456,13,18,0,216,240,0,10
56456,13,20,0,174,260,10,12
56456,13,22,0,142,336,2,22
56456,13,23,0,200,264,6,18
56456,13,24,0,212,274,10,6
56456,13,27,0,162,296,0,26
56456,13,28,0,168,280,10,10
56456,13,29,0,94,120,4,7
56456,13,30,0,79,130,2,9
56456,13,31,0,174,264,8,20
56456,13,32,0,94,130,4,6
56456,13,33,0,168,256,6,14
56456,13,34,0,192,280,8,26
56456,13,35,0,97,129,7,12
56456,13,36,0,202,250,0,38
56456,13,37,0,170,268,2,10
56456,13,38,0,192,272,10,22
56456,13,40,0,66,136,2,18
56456,13,41,0,102,117,4,9
56456,13,43,0,90,125,2,10
56456,13,44,0,164,208,8,14
56456,13,45,0,95,127,8,9
56456,13,46,0,112,117,5,7
56456,13,49,0,87,133,4,14
56456,13,50,0,98,135,3,12
56456,13,51,0,164,282,8,12
56456,13,52,0,102,125,2,8
56456,13,53,0,89,132,2,10
56456,13,55,0,94,146,2,7
56456,13,59,0,96,134,7,8
56456,13,60,0,91,122,2,6
56456,13,61,0,91,136,3,15
56456,13,62,0,178,288,4,14
56456,13,63,0,83,136,4,4
56456,13,64,0,92,126,6,10
56456,13,65,0,208,290,10,12
56456,13,67,0,85,132,3,10
56456,13,70,0,84,151,2,3
56456,13,72,0,80,128,6,7
56456,13,73,0,158,284,4,14
56456,13,75,0,152,322,8,6
56456,13,76,0,186,300,8,12
56456,13,77,0,94,149,1,4
56456,13,78,0,97,149,4,6
56456,13,82,0,136,104,6,6
56456,13,83,0,200,278,2,14
56456,13,89,0,108,214,4,8
56472,24,1,0,168,414,10,8
56472,24,2,0,174,370,8,6
56472,24,8,0,172,392,4,6
56472,24,11,0,53,131,3,5
56472,24,12,0,53,145,2,2
56472,24,13,0,94,266,0,14
56472,24,23,0,65,164,5,14
56472,24,24,0,188,316,6,18
56472,24,26,0,160,362,8,16
56472,24,36,0,108,350,8,18
56472,24,39,0,148,314,6,10
56472,24,45,0,138,328,6,8
56472,24,49,0,154,326,2,12
56472,24,50,0,168,290,10,14
56472,24,62,0,178,298,6,18
56472,24,63,0,224,254,14,26
56472,24,75,0,45,35,1,3
56472,24,77,0,164,318,10,10
56472,24,87,0,140,290,24,18
56472,24,89,0,114,216,8,12
56472,24,91,0,120,218,12,20
56472,24,95,0,232,206,22,14
56472,24,97,0,150,186,4,18
56472,24,98,0,83,77,2,21
56472,24,101,0,218,338,14,22
56472,24,105,0,202,276,12,16
56472,24,108,0,94,204,2,2
56472,24,109,0,164,428,16,16
56472,24,110,0,184,338,4,16
56472,24,116,0,148,304,12,32
56472,24,118,0,194,228,12,44
56472,24,126,0,142,346,4,10
56472,24,127,0,180,400,12,24
56472,24,129,0,94,166,0,10
56472,24,131,0,156,184,10,10
56472,24,132,0,238,272,6,20
56472,24,137,0,186,366,6,20
56472,24,139,0,166,406,6,30
56472,24,142,0,154,314,6,14
56472,24,147,0,184,422,8,16
56472,24,154,0,180,286,6,18
56472,24,156,0,218,322,10,36
56472,24,162,0,140,430,8,16
56472,24,165,0,73,154,5,4
56472,24,166,0,156,460,12,20
56472,24,171,0,148,418,6,10
56472,24,172,0,164,176,2,18
56472,24,174,0,192,346,8,16
56472,24,179,0,190,188,10,22
56472,24,184,0,156,418,8,20
56472,24,187,0,264,262,12,22
56472,24,195,0,216,328,12,38
56472,24,196,0,140,260,8,16
56472,24,197,0,198,378,12,18
56472,24,199,0,186,344,6,14
56472,24,200,0,164,260,2,12
56472,24,201,0,146,374,8,16
56472,24,204,0,168,414,8,20
56472,24,208,0,90,92,2,14
56472,24,214,0,160,344,16,30
56472,24,215,0,83,167,1,11
56472,24,219,0,180,366,6,14
56472,24,221,0,170,292,8,10
56472,24,224,0,238,360,6,6
56472,24,228,0,188,282,8,58
56472,24,231,0,214,330,12,16
56472,24,233,0,106,252,8,20
56472,24,238,0,132,472,10,16
56472,24,240,0,174,380,6,14
56472,24,242,0,67,176,5,7
56472,24,247,0,212,342,14,26
56472,24,249,0,190,372,8,8
56472,24,258,0,164,378,16,10
56472,24,259,0,124,232,0,22
56472,24,265,0,154,378,14,14
56472,24,269,0,124,406,4,6
56472,24,270,0,186,280,4,20
56472,24,280,0,114,224,14,18
56472,24,296,0,202,346,8,14
56472,24,300,0,92,128,0,12
56499,14,24,0,172,268,4,16
56499,14,25,0,152,262,6,14
56499,14,28,0,186,304,6,12
56499,14,35,0,200,262,8,22
56499,14,36,0,160,282,4,32
56499,14,57,0,22,88,0,6
56499,14,76,0,192,242,8,14
56499,14,84,0,30,126,0,12
56499,14,93,0,204,216,6,24
56499,14,101,0,168,238,4,24
56499,14,108,0,164,216,16,18
56499,14,124,0,180,224,8,18
56502,18,159,0,146,278,6,26
56502,18,161,0,144,280,6,26
56502,18,162,0,96,324,2,12
56502,18,166,0,112,268,18,20
56502,18,172,0,108,224,6,12
56502,18,174,0,136,250,8,18
56502,18,175,0,136,250,6,12
56502,18,177,0,110,78,2,12
56502,18,179,0,136,368,2,38
56502,18,181,0,140,370,6,14
56510,35,3,0,144,236,8,4
56510,35,4,0,138,268,4,10
56510,35,5,0,140,234,6,2
56510,35,6,0,144,254,4,16
56510,35,7,0,142,268,2,12
56510,35,12,0,160,298,4,16
56510,35,14,0,220,416,18,24
56510,35,16,0,180,252,4,12
56510,35,17,0,200,266,10,32
56510,35,19,0,206,210,6,10
56510,35,20,0,150,326,8,10
56510,35,23,0,222,234,16,42
56510,35,27,0,140,346,16,16
56510,35,65,0,110,228,6,14
56510,35,67,0,140,208,4,14
56510,35,69,0,186,288,8,4
56510,35,71,0,170,220,12,12
56510,35,79,0,146,292,4,16
56510,35,83,0,192,258,2,10
56510,35,86,0,132,248,2,10
56510,35,188,0,182,250,10,16
56510,35,189,0,152,322,10,16
56510,35,191,0,86,168,0,24
56510,35,192,0,168,212,6,18
56537,16,6,0,200,260,10,26
56537,16,7,0,176,262,6,26
56537,16,14,0,220,268,12,14
56537,16,26,0,174,276,6,6
56537,16,27,0,206,268,12,20
56537,16,33,0,186,250,10,20
56553,22,2,0,122,322,10,14
56553,22,29,0,82,220,4,6
56553,22,30,0,156,276,4,14
56553,22,56,0,160,290,2,24
56553,22,87,0,140,334,6,10
56553,22,89,0,80,214,6,4
56553,22,90,0,136,140,2,16
56553,22,107,0,114,416,6,14
56553,22,121,0,142,388,4,24
56553,22,136,0,148,410,8,4
56553,22,137,0,204,278,10,16
56553,22,147,0,186,294,2,16
56553,22,172,0,204,274,2,32
56553,22,181,0,174,220,4,12
56553,22,183,0,106,270,4,10
56553,22,184,0,94,118,0,8
56553,22,185,0,146,258,6,18
56553,22,188,0,104,298,2,18
56553,22,193,0,114,134,2,8
56553,22,197,0,150,294,8,12
56553,22,198,0,72,130,8,2
56553,22,204,0,140,284,6,10
56553,22,207,0,56,92,4,4
56553,22,214,0,146,328,8,4
56553,22,215,0,46,144,6,2
56553,22,218,0,40,60,0,0
56570,11,147,0,152,272,12,24
56570,11,152,0,184,266,6,14
56570,11,155,0,182,288,8,22
56570,11,159,0,146,252,12,10
56570,11,161,0,126,378,2,20
56596,18,1,0,51,111,3,9
56596,18,2,0,46,135,3,3
56596,18,3,0,63,161,4,5
56596,18,4,0,128,306,4,10
56596,18,7,0,130,304,6,12
56596,18,9,0,66,149,2,7
56596,18,10,0,58,157,9,3
56596,18,11,0,120,296,10,6
56596,18,12,0,150,296,6,8
56596,18,13,0,55,151,4,8
56596,18,14,0,52,165,0,7
56596,18,16,0,60,158,2,1
56596,18,17,0,112,322,2,18
56596,18,19,0,128,310,4,6
56596,18,20,0,64,150,2,5
56596,18,21,0,53,164,3,9
56596,18,22,0,112,314,0,12
56596,18,23,0,140,308,6,14
56596,18,25,0,126,322,6,10
56596,18,27,0,150,378,4,6
56596,18,28,0,47,147,8,6
56596,18,29,0,116,270,8,12
56596,18,31,0,50,141,4,11
56596,18,32,0,138,288,10,6
56596,18,41,0,108,162,11,12
56596,18,49,0,67,83,2,6
56596,18,50,0,47,79,0,7
56596,18,51,0,136,134,2,12
56596,18,52,0,58,69,2,3
56596,18,54,0,130,184,2,8
56596,18,76,0,128,300,12,22
56596,18,77,0,134,312,6,8
56596,18,81,0,140,302,8,12
56596,18,83,0,46,139,3,9
56596,18,85,0,130,458,14,8
56596,18,90,0,56,43,1,6
56596,18,93,0,72,127,4,9
56596,18,98,0,81,166,3,8
56596,18,100,0,77,156,2,12
56596,18,102,0,56,161,4,9
56596,18,103,0,154,334,2,6
56596,18,105,0,164,446,16,12
56596,18,106,0,97,195,3,8
56596,18,112,0,72,127,0,7
56596,18,114,0,48,132,1,6
56596,18,118,0,55,134,5,7
56596,18,128,0,146,254,6,12
56596,18,136,0,146,440,6,14
56596,18,141,0,71,177,0,7
56596,18,149,0,162,428,12,14
56596,18,186,0,122,184,6,6
56596,18,187,0,76,144,6,12
56618,4,124,0,87,120,3,9
56618,4,125,0,75,121,3,10
56618,4,126,0,99,118,1,11
56618,4,127,0,76,140,1,9
56618,4,128,0,120,134,11,12
56618,4,129,0,116,130,5,9
56618,4,130,0,111,115,4,9
56618,4,131,0,268,250,10,30
56618,4,133,0,121,128,8,15
56618,4,134,0,214,278,6,16
56618,4,135,0,115,140,7,11
56618,4,136,0,204,334,4,24
56618,4,137,0,226,300,10,16
56618,4,138,0,106,162,8,12
56618,4,140,0,256,322,6,26
56618,4,141,0,128,165,7,12
56618,4,142,0,76,92,6,10
56618,4,144,0,76,119,3,10
56618,4,145,0,95,102,5,5
56618,4,148,0,220,272,16,20
56618,4,151,0,200,242,12,32
56618,4,153,0,101,128,4,6
56618,4,154,0,224,238,10,18
56626,14,38,0,140,312,2,16
56626,14,39,0,146,288,4,20
56626,14,45,0,202,288,8,18
56626,14,46,0,192,180,4,14
56626,14,49,0,184,278,10,18
56626,14,52,0,186,266,10,34
56626,14,55,0,162,224,4,8
56626,14,56,0,162,260,2,12
56626,14,67,0,208,260,4,22
56626,14,78,0,180,310,6,18
56626,14,94,0,280,240,8,34
56626,14,112,0,198,258,2,24
56626,14,129,0,176,262,6,10
56626,14,130,0,84,116,4,10
56634,25,43,0,100,190,3,15
56634,25,44,0,107,176,3,10
56634,25,45,0,112,169,11,4
56634,25,46,0,116,166,5,12
56634,25,47,0,99,195,3,12
56634,25,48,0,115,183,4,12
56634,25,49,0,52,215,2,5
56634,25,50,0,61,203,6,4
56634,25,51,0,70,195,3,8
56634,25,52,0,65,210,2,5
56634,25,53,0,90,169,4,13
56634,25,54,0,81,173,6,11
56634,25,55,0,78,186,4,7
56634,25,56,0,70,181,1,11
56634,25,57,0,92,165,3,12
56634,25,58,0,89,175,6,11
56634,25,59,0,80,176,7,7
56634,25,60,0,85,168,4,13
56634,25,61,0,91,192,5,19
56634,25,62,0,96,190,2,19
56634,25,63,0,101,205,3,5
56634,25,64,0,96,205,7,7
56634,25,65,0,114,174,8,15
56634,25,66,0,73,199,10,15
56634,25,67,0,71,223,6,16
56634,25,68,0,104,185,3,9
56634,25,69,0,89,214,5,9
56634,25,70,0,77,230,4,12
56634,25,71,0,93,223,8,15
56634,25,72,0,98,212,4,11
56634,25,73,0,74,146,5,10
56634,25,74,0,93,139,1,8
56634,25,75,0,88,118,6,11
56634,25,76,0,78,122,5,9
56634,25,77,0,87,213,6,7
56634,25,78,0,93,139,3,10
56634,25,79,0,79,204,5,10
56634,25,80,0,95,175,7,4
56634,25,81,0,83,141,3,8
56634,25,82,0,88,152,3,5
56634,25,83,0,96,130,2,8
56634,25,84,0,104,176,12,6
56634,25,85,0,112,162,2,14
56634,25,86,0,83,149,4,6
56634,25,87,0,98,181,9,8
56634,25,88,0,107,186,4,7
56634,25,89,0,114,187,5,5
56634,25,90,0,108,172,5,12
56634,25,91,0,115,184,7,11
56634,25,92,0,97,189,4,24
56634,25,93,0,107,178,5,24
56634,25,94,0,98,182,4,16
56634,25,95,0,110,187,4,7
56634,25,96,0,106,135,5,13
56634,25,97,0,100,160,10,22
56634,25,98,0,85,139,13,14
56634,25,99,0,113,137,6,11
56634,25,100,0,93,162,6,10
56634,25,101,0,107,136,4,14
56634,25,102,0,112,141,5,10
56634,25,103,0,103,140,6,10
56634,25,104,0,102,164,6,14
56634,25,105,0,100,170,4,12
56634,25,106,0,80,171,11,17
56634,25,107,0,126,149,5,18
56634,25,108,0,145,122,8,19
56634,25,109,0,138,130,11,17
56634,25,110,0,160,121,9,13
56634,25,111,0,142,136,3,22
56634,25,112,0,117,106,6,13
56634,25,113,0,113,132,4,14
56634,25,114,0,115,129,0,14
56634,25,115,0,131,124,9,6
56634,25,116,0,108,109,7,17
56634,25,117,0,119,113,7,17
56634,25,118,0,119,108,8,12
56634,25,119,0,123,100,5,13
56634,25,120,0,101,120,5,13
56634,25,121,0,103,142,4,11
56634,25,122,0,105,146,6,9
56634,25,123,0,95,202,5,13
56634,25,135,0,126,148,1,14
56634,25,136,0,108,180,1,11
56634,25,137,0,119,176,2,12
56634,25,138,0,99,172,13,17
56634,25,139,0,116,158,6,15
56634,25,140,0,82,144,2,14
56634,25,141,0,110,152,8,17
56634,25,159,0,129,139,2,13
56634,25,160,0,131,117,5,8
56634,25,161,0,118,121,1,10
56634,25,194,0,120,86,1,12
56634,25,195,0,130,97,4,13
56634,25,197,0,132,88,2,11
56634,25,250,0,104,206,10,10
56634,25,251,0,90,158,6,4
56634,25,254,0,96,221,7,6
56634,25,260,0,142,109,3,7
56634,25,265,0,112,198,4,12
56634,25,267,0,110,140,6,8
56634,25,273,0,119,162,11,17
56634,25,274,0,92,152,3,13
56634,25,275,0,107,159,7,20
56634,25,278,0,112,193,6,7
56634,25,279,0,83,138,6,10
56634,25,280,0,105,194,5,9
56634,25,283,0,97,74,2,6
56634,25,284,0,103,194,3,10
56634,25,286,0,94,186,6,10
56634,25,289,0,109,137,5,9
56634,25,291,0,126,128,7,14
56634,25,298,0,104,165,2,12
56634,25,299,0,110,106,4,17
56634,25,300,0,110,157,8,12
56634,25,304,0,88,222,8,9
56634,25,306,0,99,172,4,11
56634,25,308,0,146,124,11,20
56634,25,310,0,148,143,7,13
56634,25,311,0,83,128,7,13
56634,25,313,0,96,202,11,13
56634,25,315,0,113,183,12,12
56634,25,319,0,104,203,3,15
56634,25,320,0,132,168,7,8
56634,25,323,0,100,177,6,12
56634,25,325,0,104,206,9,9
56634,25,326,0,114,148,7,10
56634,25,327,0,117,144,4,12
56634,25,328,0,96,204,8,7
56634,25,329,0,92,203,2,13
56634,25,330,0,105,180,7,14
56634,25,331,0,85,133,4,5
56634,25,336,0,111,146,7,15
56634,25,339,0,105,203,1,15
56634,25,342,0,138,115,2,10
56634,25,343,0,90,201,2,19
56634,25,344,0,109,178,6,10
56634,25,351,0,54,206,6,7
56634,25,353,0,102,194,8,5
56634,25,356,0,101,183,10,11
56634,25,357,0,116,150,4,6
56634,25,358,0,108,167,3,11
56634,25,364,0,89,221,5,7
56634,25,366,0,118,127,6,15
56634,25,367,0,102,204,4,9
56634,25,369,0,83,125,7,8
56634,25,370,0,100,173,5,12
56634,25,373,0,100,199,6,13
56634,25,376,0,91,203,1,21
56634,25,380,0,82,181,2,8
56634,25,381,0,98,190,5,9
56634,25,382,0,109,126,5,11
56634,25,384,0,116,124,3,8
56634,25,385,0,120,104,1,8
56634,25,386,0,92,201,6,7
56634,25,388,0,126,153,4,10
56634,25,393,0,103,141,2,12
56634,25,394,0,108,123,2,4
56634,25,395,0,96,203,5,11
56634,25,396,0,82,207,5,11
56634,25,398,0,81,213,3,11
56634,25,399,0,93,142,2,15
56634,25,402,0,101,191,5,10
56634,25,404,0,135,114,3,9
56634,25,405,0,107,188,5,19
56634,25,406,0,67,186,0,7
56634,25,409,0,90,180,5,9
56634,25,411,0,88,208,5,14
56634,25,415,0,95,185,7,14
56634,25,422,0,108,128,4,10
56634,25,425,0,84,23,0,8
56634,25,429,0,100,187,6,17
56634,25,432,0,93,173,9,17
56634,25,433,0,102,201,2,15
56634,25,437,0,115,180,4,12
56634,25,439,0,110,127,8,12
56634,25,441,0,85,165,3,11
56634,25,442,0,72,214,2,12
56634,25,443,0,127,122,14,16
56634,25,444,0,112,168,4,8
56634,25,448,0,109,182,4,10
56634,25,449,0,93,127,4,9
56634,25,450,0,113,117,8,11
56634,25,451,0,102,174,6,7
56634,25,453,0,65,186,3,8
56634,25,454,0,87,196,10,10
56634,25,455,0,89,164,7,9
56634,25,456,0,143,140,3,17
56634,25,457,0,72,188,1,9
56634,25,459,0,75,143,4,6
56634,25,460,0,70,133,4,10
56634,25,461,0,59,164,2,10
56634,25,462,0,76,81,6,4
56634,25,463,0,141,133,5,12
56634,25,464,0,144,134,0,11
56634,25,465,0,138,144,5,12
56634,25,466,0,117,148,6,15
56634,25,467,0,137,136,4,12
56634,25,468,0,82,211,4,7
56634,25,469,0,107,182,2,11
56634,25,470,0,94,182,6,21
56634,25,471,0,118,163,7,14
56634,25,472,0,86,190,7,9
56634,25,473,0,80,214,6,4
56634,25,474,0,90,198,8,10
56634,25,475,0,81,207,6,4
56634,25,476,0,40,39,1,1
56634,25,478,0,79,189,4,12
56634,25,479,0,60,221,1,7
56634,25,480,0,127,165,5,6
56634,25,481,0,112,154,1,10
56634,25,482,0,116,154,6,16
56634,25,483,0,119,149,3,11
56634,25,484,0,103,164,6,12
56634,25,485,0,102,158,2,14
56634,25,486,0,75,156,5,9
56634,25,487,0,63,163,5,10
56634,25,488,0,58,159,2,8
56634,25,489,0,69,148,4,6
56634,25,490,0,71,183,3,9
56634,25,491,0,68,171,1,15
56634,25,492,0,195,64,6,18
56634,25,493,0,188,64,8,15
56634,25,494,0,158,81,4,18
56634,25,495,0,104,112,6,11
56634,25,496,0,139,163,6,12
56634,25,497,0,129,145,6,13
56634,25,498,0,130,152,4,9
56634,25,499,0,117,156,6,11
56634,25,500,0,137,115,4,7
56634,25,501,0,129,122,7,11
56634,25,502,0,139,140,3,11
56634,25,503,0,112,182,5,13
56634,25,504,0,127,159,4,16
56634,25,505,0,103,184,7,12
56634,25,506,0,103,179,7,13
56634,25,507,0,112,190,2,16
56634,25,508,0,108,203,6,7
56634,25,509,0,109,165,4,9
56634,25,510,0,92,194,8,9
56634,25,511,0,99,186,5,10
56634,25,512,0,80,167,5,17
56634,25,514,0,135,80,4,13
56634,25,515,0,134,81,2,8
56634,25,516,0,116,132,5,14
56634,25,517,0,122,127,4,14
56634,25,518,0,106,126,7,14
56634,25,519,0,120,139,5,5
56634,25,520,0,114,148,3,8
56634,25,521,0,140,138,7,9
56634,25,522,0,109,152,4,8
56634,25,523,0,106,118,7,7
56634,25,524,0,99,187,12,12
